;;;"[7:0]";;"r_pManCCM[1][1][7:0]"
"0x15";0ec5;"RW";8;0;;
;;;"[7:0]";;"r_pManCCM[1][1][15:8]"
"0x16";0ec6;"RW";8;0;"-2048~2047";
;;;"[7:0]";;"r_pManCCM[1][2][7:0]"
"0x17";0ec7;"RW";8;0;;
;;;"[7:0]";;"r_pManCCM[1][2][15:8]"
"0x18";0ec8;"RW";8;0;"-2048~2047";
;;;"[7:0]";;"r_pManCCM[2][0][7:0]"
"0x19";0ec9;"RW";8;0;;
;;;"[7:0]";;"r_pManCCM[2][0][15:8]"
"0x1a";0eca;"RW";8;0;"-2048~2047";
;;;"[7:0]";;"r_pManCCM[2][1][7:0]"
"0x1b";0ecb;"RW";8;0;;
;;;"[7:0]";;"r_pManCCM[2][1][15:8]"
"0x1c";0ecc;"RW";8;0;"-2048~2047";
;;;"[7:0]";;"r_pManCCM[2][2][7:0]"
"0x1d";0ecd;"RW";8;0;;
;;;"[7:0]";;"r_pManCCM[2][2][15:8]"
"0x1e";0ece;"RW";8;40;"-2048~2047";
;;;"[7:0]";;"r_pCCMD[0][0][7:0]"
"0x1f";0ecf;"RW";8;1;;
;;;"[7:0]";;"r_pCCMD[0][0][15:8]"
"0x20";0ed0;"RW";8;a7;"-2048~2047";
;;;"[7:0]";;"r_pCCMD[0][1][7:0]"
"0x21";0ed1;"RW";8;ff;;
;;;"[7:0]";;"r_pCCMD[0][1][15:8]"
"0x22";0ed2;"RW";8;19;"-2048~2047";
;;;"[7:0]";;"r_pCCMD[0][2][7:0]"
"0x23";0ed3;"RW";8;0;;
;;;"[7:0]";;"r_pCCMD[0][2][15:8]"
"0x24";0ed4;"RW";8;a7;"-2048~2047";
;;;"[7:0]";;"r_pCCMD[1][0][7:0]"
"0x25";0ed5;"RW";8;ff;;
;;;"[7:0]";;"r_pCCMD[1][0][15:8]"
"0x26";0ed6;"RW";8;99;"-2048~2047";
;;;"[7:0]";;"r_pCCMD[1][1][7:0]"
"0x27";0ed7;"RW";8;1;;
;;;"[7:0]";;"r_pCCMD[1][1][15:8]"
"0x28";0ed8;"RW";8;c0;"-2048~2047";
;;;"[7:0]";;"r_pCCMD[1][2][7:0]"
"0x29";0ed9;"RW";8;ff;;
;;;"[7:0]";;"r_pCCMD[1][2][15:8]"
"0x2a";0eda;"RW";8;e7;"-2048~2047";
;;;"[7:0]";;"r_pCCMD[2][0][7:0]"
"0x2b";0edb;"RW";8;ff;;
;;;"[7:0]";;"r_pCCMD[2][0][15:8]"
"0x2c";0edc;"RW";8;a7;"-2048~2047";
;;;"[7:0]";;"r_pCCMD[2][1][7:0]"
"0x2d";0edd;"RW";8;ff;;
;;;"[7:0]";;"r_pCCMD[2][1][15:8]"
"0x2e";0ede;"RW";8;72;"-2048~2047";
;;;"[7:0]";;"r_pCCMD[2][2][7:0]"
"0x2f";0edf;"RW";8;1;;
;;;"[7:0]";;"r_pCCMD[2][2][15:8]"
"0x30";0ee0;"RW";8;3b;"-2048~2047";
;;;"[7:0]";;"r_pCCMT[0][0][7:0]"
"0x31";0ee1;"RW";8;1;;
;;;"[7:0]";;"r_pCCMT[0][0][15:8]"
"0x32";0ee2;"RW";8;a7;"-2048~2047";
;;;"[7:0]";;"r_pCCMT[0][1][7:0]"
"0x33";0ee3;"RW";8;ff;;
;;;"[7:0]";;"r_pCCMT[0][1][15:8]"
"0x34";0ee4;"RW";8;1e;"-2048~2047";
;;;"[7:0]";;"r_pCCMT[0][2][7:0]"
"0x35";0ee5;"RW";8;0;;
;;;"[7:0]";;"r_pCCMT[0][2][15:8]"
"0x36";0ee6;"RW";8;c1;"-2048~2047";
;;;"[7:0]";;"r_pCCMT[1][0][7:0]"
"0x37";0ee7;"RW";8;ff;;
;;;"[7:0]";;"r_pCCMT[1][0][15:8]"
"0x38";0ee8;"RW";8;89;"-2048~2047";
;;;"[7:0]";;"r_pCCMT[1][1][7:0]"
"0x39";0ee9;"RW";8;1;;
;;;"[7:0]";;"r_pCCMT[1][1][15:8]"
"0x3a";0eea;"RW";8;b6;"-2048~2047";
;;;"[7:0]";;"r_pCCMT[1][2][7:0]"
"0x3b";0eeb;"RW";8;ff;;
;;;"[7:0]";;"r_pCCMT[1][2][15:8]"
"0x3c";0eec;"RW";8;da;"-2048~2047";
;;;"[7:0]";;"r_pCCMT[2][0][7:0]"
"0x3d";0eed;"RW";8;ff;;
;;;"[7:0]";;"r_pCCMT[2][0][15:8]"
"0x3e";0eee;"RW";8;b4;"-2048~2047";
;;;"[7:0]";;"r_pCCMT[2][1][7:0]"
"0x3f";0eef;"RW";8;ff;;
;;;"[7:0]";;"r_pCCMT[2][1][15:8]"
"0x40";0ef0;"RW";8;72;"-2048~2047";
;;;"[7:0]";;"r_pCCMT[2][2][7:0]"
"0x41";0ef1;"RW";8;1;;
;;;"[7:0]";;"r_pCCMT[2][2][15:8]"
"0x42";0ef2;"RW";8;67;"-2048~2047";
;;;"[7:0]";;"r_pCCMA[0][0][7:0]"
"0x43";0ef3;"RW";8;1;;
;;;"[7:0]";;"r_pCCMA[0][0][15:8]"
"0x44";0ef4;"RW";8;8d;"-2048~2047";
;;;"[7:0]";;"r_pCCMA[0][1][7:0]"
"0x45";0ef5;"RW";8;ff;;
;;;"[7:0]";;"r_pCCMA[0][1][15:8]"
"0x46";0ef6;"RW";8;c;"-2048~2047";
;;;"[7:0]";;"r_pCCMA[0][2][7:0]"
"0x47";0ef7;"RW";8;0;;
;;;"[7:0]";;"r_pCCMA[0][2][15:8]"
"0x48";0ef8;"RW";8;d9;"-2048~2047";
;;;"[7:0]";;"r_pCCMA[1][0][7:0]"
"0x49";0ef9;"RW";8;ff;;
;;;"[7:0]";;"r_pCCMA[1][0][15:8]"
"0x4a";0efa;"RW";8;7b;"-2048~2047";
;;;"[7:0]";;"r_pCCMA[1][1][7:0]"
"0x4b";0efb;"RW";8;1;;
;;;"[7:0]";;"r_pCCMA[1][1][15:8]"
"0x4c";0efc;"RW";8;ac;"-2048~2047";
;;;"[7:0]";;"r_pCCMA[1][2][7:0]"
"0x4d";0efd;"RW";8;ff;;
;;;"[7:0]";;"r_pCCMA[1][2][15:8]"
"0x4e";0efe;"RW";8;f3;"-2048~2047";
;;;"[7:0]";;"r_pCCMA[2][0][7:0]"
"0x4f";0eff;"RW";8;ff;;
;;;"[7:0]";;"r_pCCMA[2][0][15:8]"
"0x50";0f00;"RW";8;f3;"-2048~2047";
;;;"[7:0]";;"r_pCCMA[2][1][7:0]"
"0x51";0f01;"RW";8;ff;;
;;;"[7:0]";;"r_pCCMA[2][1][15:8]"
"0x52";0f02;"RW";8;1a;"-2048~2047";
;;;"[7:0]";;"r_pCCMA[2][2][7:0]"
"0x53";0f03;"RW";8;1;;
;;;"[7:0]";;"r_pCCMA[2][2][15:8]"
"0x54";0f04;"RW";8;ec;"0~1023";
;;;"[7:0]";;"r_nCTD[7:0]"
"0x55";0f05;"RW";8;0;;
;;;"[7:0]";;"r_nCTD[15:8]"
"0x56";0f06;"RW";8;14;"0~1023";
;;;"[7:0]";;"r_nCTM1[7:0]"
"0x57";0f07;"RW";8;2;;
;;;"[7:0]";;"r_nCTM1[15:8]"
"0x58";0f08;"RW";8;e2;"0~1023";
;;;"[7:0]";;"r_nCTM2[7:0]"
"0x59";0f09;"RW";8;2;;
;;;"[7:0]";;"r_nCTM2[15:8]"
"0x5a";0f0a;"RW";8;72;"0~1023";
;;;"[7:0]";;"r_nCTA[7:0]"
"0x5b";0f0b;"RW";8;3;;
;;;"[7:0]";;"r_nCTA[15:8]"
"0x67";0f17;"RW";8;80;"0~255";
;;;"[7:0]";;"r_nSaturation[7:0]"
"0x5c";0f0c;"RW";8;0;"64~65535";
;;;"[7:0]";;"r_pDRList[0][7:0]"
"0x5d";0f0d;"RW";8;2;;
;;;"[7:0]";;"r_pDRList[0][15:8]"
"0x5e";0f0e;"RW";8;0;"64~65535";
;;;"[7:0]";;"r_pDRList[1][7:0]"
"0x5f";0f0f;"RW";8;4;;
;;;"[7:0]";;"r_pDRList[1][15:8]"
"0x60";0f10;"RW";8;0;"64~65535";
;;;"[7:0]";;"r_pDRList[2][7:0]"
"0x61";0f11;"RW";8;10;;
;;;"[7:0]";;"r_pDRList[2][15:8]"
"0x62";0f12;"RW";8;ff;"64~65535";
;;;"[7:0]";;"r_pDRList[3][7:0]"
"0x63";0f13;"RW";8;3f;;
;;;"[7:0]";;"r_pDRList[3][15:8]"
"0x64";0f14;"RW";8;6;"-128~127";
;;;"[7:0]";;"r_pSatSlope[0][7:0]"
"0x65";0f15;"RW";8;12;"-128~127";
;;;"[7:0]";;"r_pSatSlope[1][7:0]"
"0x66";0f16;"RW";8;14;"-128~127";
;;;"[7:0]";;"r_pSatSlope[2][7:0]"
"0x68";0f18;"RW";8;f7;"0~65535";
;;;"[7:0]";;"r_pSatIsoList[0][7:0]"
"0x69";0f19;"RW";8;1;;
;;;"[7:0]";;"r_pSatIsoList[0][15:8]"
"0x6a";0f1a;"RW";8;0;"0~65535";
;;;"[7:0]";;"r_pSatIsoList[1][7:0]"
"0x6b";0f1b;"RW";8;4;;
;;;"[7:0]";;"r_pSatIsoList[1][15:8]"
"0x6c";0f1c;"RW";8;de;"0~65535";
;;;"[7:0]";;"r_pSatIsoList[2][7:0]"
"0x6d";0f1d;"RW";8;7;;
;;;"[7:0]";;"r_pSatIsoList[2][15:8]"
"0x6e";0f1e;"RW";8;e4;"0~65535";
;;;"[7:0]";;"r_pSatIsoList[3][7:0]"
"0x6f";0f1f;"RW";8;c;;
;;;"[7:0]";;"r_pSatIsoList[3][15:8]"
"0x70";0f20;"RW";8;94;"0~65535";
;;;"[7:0]";;"r_pSatIsoList[4][7:0]"
"0x71";0f21;"RW";8;11;;
;;;"[7:0]";;"r_pSatIsoList[4][15:8]"
"0x72";0f22;"RW";8;2c;"0~65535";
;;;"[7:0]";;"r_pSatIsoList[5][7:0]"
"0x73";0f23;"RW";8;1a;;
;;;"[7:0]";;"r_pSatIsoList[5][15:8]"
"0x74";0f24;"RW";8;7a;"0~65535";
;;;"[7:0]";;"r_pSatIsoList[6][7:0]"
"0x75";0f25;"RW";8;1f;;
;;;"[7:0]";;"r_pSatIsoList[6][15:8]"
"0x76";0f26;"RW";8;6c;"0~65535";
;;;"[7:0]";;"r_pSatIsoList[7][7:0]"
"0x77";0f27;"RW";8;28;;
;;;"[7:0]";;"r_pSatIsoList[7][15:8]"
"0x78";0f28;"RW";8;80;"0~255";
;;;"[7:0]";;"r_pSatStrList[0][7:0]"
"0x79";0f29;"RW";8;78;"0~255";
;;;"[7:0]";;"r_pSatStrList[1][7:0]"
"0x7a";0f2a;"RW";8;6e;"0~255";
;;;"[7:0]";;"r_pSatStrList[2][7:0]"
"0x7b";0f2b;"RW";8;64;"0~255";
;;;"[7:0]";;"r_pSatStrList[3][7:0]"
"0x7c";0f2c;"RW";8;5a;"0~255";
;;;"[7:0]";;"r_pSatStrList[4][7:0]"
"0x7d";0f2d;"RW";8;50;"0~255";
;;;"[7:0]";;"r_pSatStrList[5][7:0]"
"0x7e";0f2e;"RW";8;4b;"0~255";
;;;"[7:0]";;"r_pSatStrList[6][7:0]"
"0x7f";0f2f;"RW";8;46;"0~255";
;;;"[7:0]";;"r_pSatStrList[7][7:0]"
"0x80";0f30;"RW";8;40;"0~4095";
;;;"[7:0]";;"r_nManLowLevel[7:0]"
"0x81";0f31;"RW";8;0;;
;;;"[7:0]";;"r_nManLowLevel[15:8]"
"0x82";0f32;"RW";8;11;"0~2047";
;;;"[7:0]";;"r_nManStretchGain[7:0]"
"0x83";0f33;"RW";8;4;;
;;;"[7:0]";;"r_nManStretchGain[15:8]"
"0x84";0f34;"RW";8;0;"0~16383";
;;;"[7:0]";;"r_nLowPoints[7:0]"
"0x85";0f35;"RW";8;10;;
;;;"[7:0]";;"r_nLowPoints[15:8]"
"0x86";0f36;"RW";8;0;"0~16383";
;;;"[7:0]";;"r_nHighPoints[7:0]"
"0x87";0f37;"RW";8;1;;
;;;"[7:0]";;"r_nHighPoints[15:8]"
"0x88";0f38;"RW";8;20;"0~255";
;;;"[7:0]";;"r_nLowStep[7:0]"
"0x89";0f39;"RW";8;20;"0~255";
;;;"[7:0]";;"r_nHighStep[7:0]"
"0x8a";0f3a;"RW";8;40;"0~4095";
;;;"[7:0]";;"r_nMinLowLevelA[7:0]"
"0x8b";0f3b;"RW";8;0;;
;;;"[7:0]";;"r_nMinLowLevelA[15:8]"
"0x8c";0f3c;"RW";8;40;"0~4095";
;;;"[7:0]";;"r_nMinLowLevelB[7:0]"
"0x8d";0f3d;"RW";8;0;;
;;;"[7:0]";;"r_nMinLowLevelB[15:8]"
"0x8e";0f3e;"RW";8;44;"0~4095";
;;;"[7:0]";;"r_nMaxLowLevelA[7:0]"
"0x8f";0f3f;"RW";8;0;;
;;;"[7:0]";;"r_nMaxLowLevelA[15:8]"
"0x90";0f40;"RW";8;40;"0~4095";
;;;"[7:0]";;"r_nMaxLowLevelB[7:0]"
"0x91";0f41;"RW";8;0;;
;;;"[7:0]";;"r_nMaxLowLevelB[15:8]"
"0x92";0f42;"RW";8;ff;"0~4095";
;;;"[7:0]";;"r_nMinHighLevelA[7:0]"
"0x93";0f43;"RW";8;f;;
;;;"[7:0]";;"r_nMinHighLevelA[15:8]"
"0x94";0f44;"RW";8;ff;"0~4095";
;;;"[7:0]";;"r_nMinHighLevelB[7:0]"
"0x95";0f45;"RW";8;f;;
;;;"[7:0]";;"r_nMinHighLevelB[15:8]"
"0x96";0f46;"RW";8;80;"0~4095";
;;;"[7:0]";;"r_nCurveThre1[7:0]"
"0x97";0f47;"RW";8;0;;
;;;"[7:0]";;"r_nCurveThre1[15:8]"
"0x98";0f48;"RW";8;0;"0~4095";
;;;"[7:0]";;"r_nCurveThre2[7:0]"
"0x99";0f49;"RW";8;1;;
;;;"[7:0]";;"r_nCurveThre2[15:8]"
"0x9a";0f4a;"RW";8;38;"0~1023";
;;;"[7:0]";;"r_pCurveAList[0][7:0]"
"0x9b";0f4b;"RW";8;0;;
;;;"[7:0]";;"r_pCurveAList[0][15:8]"
"0x9c";0f4c;"RW";8;72;"0~1023";
;;;"[7:0]";;"r_pCurveAList[1][7:0]"
"0x9d";0f4d;"RW";8;0;;
;;;"[7:0]";;"r_pCurveAList[1][15:8]"
"0x9e";0f4e;"RW";8;dd;"0~1023";
;;;"[7:0]";;"r_pCurveAList[2][7:0]"
"0x9f";0f4f;"RW";8;0;;
;;;"[7:0]";;"r_pCurveAList[2][15:8]"
"0xa0";0f50;"RW";8;36;"0~1023";
;;;"[7:0]";;"r_pCurveAList[3][7:0]"
"0xa1";0f51;"RW";8;1;;
;;;"[7:0]";;"r_pCurveAList[3][15:8]"
"0xa2";0f52;"RW";8;83;"0~1023";
;;;"[7:0]";;"r_pCurveAList[4][7:0]"
"0xa3";0f53;"RW";8;1;;
;;;"[7:0]";;"r_pCurveAList[4][15:8]"
"0xa4";0f54;"RW";8;ca;"0~1023";
;;;"[7:0]";;"r_pCurveAList[5][7:0]"
"0xa5";0f55;"RW";8;1;;
;;;"[7:0]";;"r_pCurveAList[5][15:8]"
"0xa6";0f56;"RW";8;a;"0~1023";
;;;"[7:0]";;"r_pCurveAList[6][7:0]"
"0xa7";0f57;"RW";8;2;;
;;;"[7:0]";;"r_pCurveAList[6][15:8]"
"0xa8";0f58;"RW";8;41;"0~1023";
;;;"[7:0]";;"r_pCurveAList[7][7:0]"
"0xa9";0f59;"RW";8;2;;
;;;"[7:0]";;"r_pCurveAList[7][15:8]"
"0xaa";0f5a;"RW";8;71;"0~1023";
;;;"[7:0]";;"r_pCurveAList[8][7:0]"
"0xab";0f5b;"RW";8;2;;
;;;"[7:0]";;"r_pCurveAList[8][15:8]"
"0xac";0f5c;"RW";8;9a;"0~1023";
;;;"[7:0]";;"r_pCurveAList[9][7:0]"
"0xad";0f5d;"RW";8;2;;
;;;"[7:0]";;"r_pCurveAList[9][15:8]"
"0xae";0f5e;"RW";8;be;"0~1023";
;;;"[7:0]";;"r_pCurveAList[10][7:0]"
"0xaf";0f5f;"RW";8;2;;
;;;"[7:0]";;"r_pCurveAList[10][15:8]"
"0xb0";0f60;"RW";8;e0;"0~1023";
;;;"[7:0]";;"r_pCurveAList[11][7:0]"
"0xb1";0f61;"RW";8;2;;
;;;"[7:0]";;"r_pCurveAList[11][15:8]"
"0xb2";0f62;"RW";8;ff;"0~1023";
;;;"[7:0]";;"r_pCurveAList[12][7:0]"
"0xb3";0f63;"RW";8;2;;
;;;"[7:0]";;"r_pCurveAList[12][15:8]"
"0xb4";0f64;"RW";8;1d;"0~1023";
;;;"[7:0]";;"r_pCurveAList[13][7:0]"
"0xb5";0f65;"RW";8;3;;
;;;"[7:0]";;"r_pCurveAList[13][15:8]"
"0xb6";0f66;"RW";8;38;"0~1023";
;;;"[7:0]";;"r_pCurveAList[14][7:0]"
"0xb7";0f67;"RW";8;3;;
;;;"[7:0]";;"r_pCurveAList[14][15:8]"
"0xb8";0f68;"RW";8;4f;"0~1023";
;;;"[7:0]";;"r_pCurveAList[15][7:0]"
"0xb9";0f69;"RW";8;3;;
;;;"[7:0]";;"r_pCurveAList[15][15:8]"
"0xba";0f6a;"RW";8;63;"0~1023";
;;;"[7:0]";;"r_pCurveAList[16][7:0]"
"0xbb";0f6b;"RW";8;3;;
;;;"[7:0]";;"r_pCurveAList[16][15:8]"
"0xbc";0f6c;"RW";8;75;"0~1023";
;;;"[7:0]";;"r_pCurveAList[17][7:0]"
"0xbd";0f6d;"RW";8;3;;
;;;"[7:0]";;"r_pCurveAList[17][15:8]"
"0xbe";0f6e;"RW";8;85;"0~1023";
;;;"[7:0]";;"r_pCurveAList[18][7:0]"
"0xbf";0f6f;"RW";8;3;;
;;;"[7:0]";;"r_pCurveAList[18][15:8]"
"0xc0";0f70;"RW";8;94;"0~1023";
;;;"[7:0]";;"r_pCurveAList[19][7:0]"
"0xc1";0f71;"RW";8;3;;
;;;"[7:0]";;"r_pCurveAList[19][15:8]"
"0xc2";0f72;"RW";8;a1;"0~1023";
;;;"[7:0]";;"r_pCurveAList[20][7:0]"
"0xc3";0f73;"RW";8;3;;
;;;"[7:0]";;"r_pCurveAList[20][15:8]"
"0xc4";0f74;"RW";8;ad;"0~1023";
;;;"[7:0]";;"r_pCurveAList[21][7:0]"
"0xc5";0f75;"RW";8;3;;
;;;"[7:0]";;"r_pCurveAList[21][15:8]"
"0xc6";0f76;"RW";8;b8;"0~1023";
;;;"[7:0]";;"r_pCurveAList[22][7:0]"
"0xc7";0f77;"RW";8;3;;
;;;"[7:0]";;"r_pCurveAList[22][15:8]"
"0xc8";0f78;"RW";8;c1;"0~1023";
;;;"[7:0]";;"r_pCurveAList[23][7:0]"
"0xc9";0f79;"RW";8;3;;
;;;"[7:0]";;"r_pCurveAList[23][15:8]"
"0xca";0f7a;"RW";8;ca;"0~1023";
;;;"[7:0]";;"r_pCurveAList[24][7:0]"
"0xcb";0f7b;"RW";8;3;;
;;;"[7:0]";;"r_pCurveAList[24][15:8]"
"0xcc";0f7c;"RW";8;d3;"0~1023";
;;;"[7:0]";;"r_pCurveAList[25][7:0]"
"0xcd";0f7d;"RW";8;3;;
;;;"[7:0]";;"r_pCurveAList[25][15:8]"
"0xce";0f7e;"RW";8;da;"0~1023";
;;;"[7:0]";;"r_pCurveAList[26][7:0]"
"0xcf";0f7f;"RW";8;3;;
;;;"[7:0]";;"r_pCurveAList[26][15:8]"
"0xd0";0f80;"RW";8;e1;"0~1023";
;;;"[7:0]";;"r_pCurveAList[27][7:0]"
"0xd1";0f81;"RW";8;3;;
;;;"[7:0]";;"r_pCurveAList[27][15:8]"
"0xd2";0f82;"RW";8;e7;"0~1023";
;;;"[7:0]";;"r_pCurveAList[28][7:0]"
"0xd3";0f83;"RW";8;3;;
;;;"[7:0]";;"r_pCurveAList[28][15:8]"
"0xd4";0f84;"RW";8;ed;"0~1023";
;;;"[7:0]";;"r_pCurveAList[29][7:0]"
"0xd5";0f85;"RW";8;3;;
;;;"[7:0]";;"r_pCurveAList[29][15:8]"
"0xd6";0f86;"RW";8;f3;"0~1023";
;;;"[7:0]";;"r_pCurveAList[30][7:0]"
"0xd7";0f87;"RW";8;3;;
;;;"[7:0]";;"r_pCurveAList[30][15:8]"
"0xd8";0f88;"RW";8;f9;"0~1023";
;;;"[7:0]";;"r_pCurveAList[31][7:0]"
"0xd9";0f89;"RW";8;3;;
;;;"[7:0]";;"r_pCurveAList[31][15:8]"
"0xda";0f8a;"RW";8;ff;"0~1023";
;;;"[7:0]";;"r_pCurveAList[32][7:0]"
"0xdb";0f8b;"RW";8;3;;
;;;"[7:0]";;"r_pCurveAList[32][15:8]"
"0xdc";0f8c;"RW";8;57;"0~1023";
;;;"[7:0]";;"r_pCurveBList[0][7:0]"
"0xdd";0f8d;"RW";8;0;;
;;;"[7:0]";;"r_pCurveBList[0][15:8]"
"0xde";0f8e;"RW";8;92;"0~1023";
;;;"[7:0]";;"r_pCurveBList[1][7:0]"
"0xdf";0f8f;"RW";8;0;;
;;;"[7:0]";;"r_pCurveBList[1][15:8]"
"0xe0";0f90;"RW";8;f6;"0~1023";
;;;"[7:0]";;"r_pCurveBList[2][7:0]"
"0xe1";0f91;"RW";8;0;;
;;;"[7:0]";;"r_pCurveBList[2][15:8]"
"0xe2";0f92;"RW";8;48;"0~1023";
;;;"[7:0]";;"r_pCurveBList[3][7:0]"
"0xe3";0f93;"RW";8;1;;
;;;"[7:0]";;"r_pCurveBList[3][15:8]"
"0xe4";0f94;"RW";8;8e;"0~1023";
;;;"[7:0]";;"r_pCurveBList[4][7:0]"
"0xe5";0f95;"RW";8;1;;
;;;"[7:0]";;"r_pCurveBList[4][15:8]"
"0xe6";0f96;"RW";8;ce;"0~1023";
;;;"[7:0]";;"r_pCurveBList[5][7:0]"
"0xe7";0f97;"RW";8;1;;
;;;"[7:0]";;"r_pCurveBList[5][15:8]"
"0xe8";0f98;"RW";8;7;"0~1023";
;;;"[7:0]";;"r_pCurveBList[6][7:0]"
"0xe9";0f99;"RW";8;2;;
;;;"[7:0]";;"r_pCurveBList[6][15:8]"
"0xea";0f9a;"RW";8;39;"0~1023";
;;;"[7:0]";;"r_pCurveBList[7][7:0]"
"0xeb";0f9b;"RW";8;2;;
;;;"[7:0]";;"r_pCurveBList[7][15:8]"
"0xec";0f9c;"RW";8;64;"0~1023";
;;;"[7:0]";;"r_pCurveBList[8][7:0]"
"0xed";0f9d;"RW";8;2;;
;;;"[7:0]";;"r_pCurveBList[8][15:8]"
"0xee";0f9e;"RW";8;8a;"0~1023";
;;;"[7:0]";;"r_pCurveBList[9][7:0]"
"0xef";0f9f;"RW";8;2;;
;;;"[7:0]";;"r_pCurveBList[9][15:8]"
"0xf0";0fa0;"RW";8;ac;"0~1023";
;;;"[7:0]";;"r_pCurveBList[10][7:0]"
"0xf1";0fa1;"RW";8;2;;
;;;"[7:0]";;"r_pCurveBList[10][15:8]"
"0xf2";0fa2;"RW";8;cc;"0~1023";
;;;"[7:0]";;"r_pCurveBList[11][7:0]"
"0xf3";0fa3;"RW";8;2;;
;;;"[7:0]";;"r_pCurveBList[11][15:8]"
"0xf4";0fa4;"RW";8;e9;"0~1023";
;;;"[7:0]";;"r_pCurveBList[12][7:0]"
"0xf5";0fa5;"RW";8;2;;
;;;"[7:0]";;"r_pCurveBList[12][15:8]"
"0xf6";0fa6;"RW";8;6;"0~1023";
;;;"[7:0]";;"r_pCurveBList[13][7:0]"
"0xf7";0fa7;"RW";8;3;;
;;;"[7:0]";;"r_pCurveBList[13][15:8]"
"0xf8";0fa8;"RW";8;1f;"0~1023";
;;;"[7:0]";;"r_pCurveBList[14][7:0]"
"0xf9";0fa9;"RW";8;3;;
;;;"[7:0]";;"r_pCurveBList[14][15:8]"
"0xfa";0faa;"RW";8;36;"0~1023";
;;;"[7:0]";;"r_pCurveBList[15][7:0]"
"0xfb";0fab;"RW";8;3;;
;;;"[7:0]";;"r_pCurveBList[15][15:8]"
"0xfc";0fac;"RW";8;4a;"0~1023";
;;;"[7:0]";;"r_pCurveBList[16][7:0]"
"0xfd";0fad;"RW";8;3;;
;;;"[7:0]";;"r_pCurveBList[16][15:8]"
"0xfe";0fae;"RW";8;5c;"0~1023";
;;;"[7:0]";;"r_pCurveBList[17][7:0]"
"0xff";0faf;"RW";8;3;;
;;;"[7:0]";;"r_pCurveBList[17][15:8]"
"0x100";0fb0;"RW";8;6d;"0~1023";
;;;"[7:0]";;"r_pCurveBList[18][7:0]"
"0x101";0fb1;"RW";8;3;;
;;;"[7:0]";;"r_pCurveBList[18][15:8]"
"0x102";0fb2;"RW";8;7d;"0~1023";
;;;"[7:0]";;"r_pCurveBList[19][7:0]"
"0x103";0fb3;"RW";8;3;;
;;;"[7:0]";;"r_pCurveBList[19][15:8]"
"0x104";0fb4;"RW";8;8b;"0~1023";
;;;"[7:0]";;"r_pCurveBList[20][7:0]"
"0x105";0fb5;"RW";8;3;;
;;;"[7:0]";;"r_pCurveBList[20][15:8]"
"0x106";0fb6;"RW";8;98;"0~1023";
;;;"[7:0]";;"r_pCurveBList[21][7:0]"
"0x107";0fb7;"RW";8;3;;
;;;"[7:0]";;"r_pCurveBList[21][15:8]"
"0x108";0fb8;"RW";8;a5;"0~1023";
;;;"[7:0]";;"r_pCurveBList[22][7:0]"
"0x109";0fb9;"RW";8;3;;
;;;"[7:0]";;"r_pCurveBList[22][15:8]"
"0x10a";0fba;"RW";8;b0;"0~1023";
;;;"[7:0]";;"r_pCurveBList[23][7:0]"
"0x10b";0fbb;"RW";8;3;;
;;;"[7:0]";;"r_pCurveBList[23][15:8]"
